county,state,founded,largest_city,pop_total,pop_den,total_area,land_area,water_area
Santa Rosa County,Florida,"February 18, 1842",Navarre,"188,000",186/sq mi (72/km,"1,174 sq mi (3,040 km","1,012 sq mi (2,620 km",162 sq mi (420 km
St. Johns County,Florida,"July 21, 1821",,"273,425",455/sq mi (176/km,"822 sq mi (2,130 km","601 sq mi (1,560 km",221 sq mi (570 km
Sarasota County,Florida,14-May-21,North Port,,781/sq mi (302/km,"725 sq mi (1,880 km","556 sq mi (1,440 km",169 sq mi (440 km
Pinellas County,Florida,1-Jan-12,St. Petersburg,"959,107","3,491/sq mi (1,348/km","608 sq mi (1,570 km",274 sq mi (710 km,334 sq mi (870 km
Osceola County,Florida,"May 12, 1887",Kissimmee,"388,656",293/sq mi (113.1/km,"1,506 sq mi (3,900 km","1,327 sq mi (3,440 km",178 sq mi (460 km
Palm Beach County,26th,30-Apr-09,West Palm Beach,"1,492,191",296.61/km,"6,170 km","5,100 km","1,070 km"
Orange County,28th,"December 29, 1824 (renamed January 30, 1845)",Orlando,"1,429,908",621.09/km,"2,600 km","2,340 km",300 km
Monroe County,Florida,"July 3, 1823",Key West,"82,874",22/sq mi (8/km,"3,738 sq mi (9,680 km","983 sq mi (2,550 km","2,754 sq mi (7,130 km"
Polk County,Florida,"February 8, 1861",Lakeland,"725,046",403/sq mi (156/km,"2,011 sq mi (5,210 km","1,798 sq mi (4,660 km",213 sq mi (550 km
Okaloosa County,Florida,7-Sep-15,Crestview,"211,668",228/sq mi (88/km,"1,082 sq mi (2,800 km","930 sq mi (2,400 km",152 sq mi (390 km
Okeechobee County,Florida,8-May-17,Okeechobee,"39,644",52/sq mi (20/km,"892 sq mi (2,310 km","769 sq mi (1,990 km",123 sq mi (320 km
Nassau County,Florida,"December 29, 1824",,"97,899",127/sq mi (49/km,"726 sq mi (1,880 km","649 sq mi (1,680 km",77 sq mi (200 km
Marion County,Florida,"March 14, 1844",Ocala,"375,908",237/sq mi (92/km,"1,663 sq mi (4,310 km","1,585 sq mi (4,110 km",78 sq mi (200 km
Pasco County,Florida,"June 2, 1887",,"561,891",752/sq mi (290/km,"868 sq mi (2,250 km","747 sq mi (1,930 km",122 sq mi (320 km
Martin County,Florida,30-May-25,,"158,431",292/sq mi (113/km,"753 sq mi (1,950 km","543 sq mi (1,410 km",209 sq mi (540 km
Miami-Dade County,7th,"January 18, 1836",,"2,701,767","1,408.21/sq mi (543.71/km","2,431.178 sq mi (6,296.72 km","1,898.753 sq mi (4,917.75 km","532.425 sq mi (1,378.97 km"
Liberty County,Florida,"December 15, 1855",,"7,974",10/sq mi (4/km,"843 sq mi (2,180 km","836 sq mi (2,170 km",7.6 sq mi (20 km
Madison County,Florida,"December 26, 1827",Madison,"17,968",26.5/sq mi (10.2/km,"716 sq mi (1,850 km","696 sq mi (1,800 km",20 sq mi (50 km
Manatee County,Florida,"January 9, 1855",Bradenton,"399,710",538/sq mi (208/km,"893 sq mi (2,310 km","743 sq mi (1,920 km",150 sq mi (400 km
Jefferson County,Florida,"January 20, 1827",Monticello,"14,510",23/sq mi (9/km,"637 sq mi (1,650 km","598 sq mi (1,550 km",38 sq mi (100 km
Jackson County,Florida,"August 12, 1822",Marianna,"47,319",52.6/sq mi (20.3/km,"955 sq mi (2,470 km","918 sq mi (2,380 km",37 sq mi (100 km
Lee County,Florida,"May 13, 1887",Cape Coral,"760,822",969.2/sq mi (374.2/km,"1,212 sq mi (3,140 km","785 sq mi (2,030 km","428 sq mi (1,110 km"
Lake County,Florida,"May 27, 1887",Clermont,"383,956",409/sq mi (158/km,"1,157 sq mi (3,000 km","938 sq mi (2,430 km",219 sq mi (570 km
Lafayette County,Florida,"December 23, 1853",,"8,226",16/sq mi (6/km,"548 sq mi (1,420 km","543 sq mi (1,410 km",4.5 sq mi (12 km
Levy County,Florida,"March 10, 1845",Williston,"42,915",38/sq mi (15/km,"1,413 sq mi (3,660 km","1,118 sq mi (2,900 km",295 sq mi (760 km
Hendry County,Florida,11-May-23,Clewiston,"39,619",33/sq mi (13/km,"1,190 sq mi (3,100 km","1,153 sq mi (2,990 km",37 sq mi (100 km
Leon County,Florida,"December 29, 1824",Tallahassee,"292,198",420/sq mi (160/km,"702 sq mi (1,820 km","667 sq mi (1,730 km",35 sq mi (90 km
Holmes County,Florida,"January 8, 1848",Bonifay,"19,653",40.8/sq mi (15.8/km,"489 sq mi (1,270 km","479 sq mi (1,240 km",10 sq mi (30 km
Hillsborough County,Florida,"January 25, 1834",Tampa,"1,459,762","1,431/sq mi (553/km","1,266 sq mi (3,280 km","1,020 sq mi (2,600 km",246 sq mi (640 km
Highlands County,Florida,23-Apr-21,Sebring,"101,235",101/sq mi (39/km,"1,106 sq mi (2,860 km","1,017 sq mi (2,630 km",89 sq mi (230 km
Indian River County,Florida,30-May-25,Sebastian,"159,788",318/sq mi (123/km,"617 sq mi (1,600 km","503 sq mi (1,300 km",114 sq mi (300 km
Hernando County,Florida,"February 24, 1843",,"194,515",411/sq mi (159/km,"589 sq mi (1,530 km","473 sq mi (1,230 km",116 sq mi (300 km
Hardee County,Florida,23-Apr-21,Wauchula,"25,327",43/sq mi (17/km,"638 sq mi (1,650 km","638 sq mi (1,650 km",0.6 sq mi (2 km
Hamilton County,Florida,"December 26, 1827",Jasper,"14,004",29/sq mi (11/km,"519 sq mi (1,340 km","514 sq mi (1,330 km",5.3 sq mi (14 km
Franklin County,Florida,"February 8, 1832",,"12,451",23/sq mi (9/km,"1,026 sq mi (2,660 km","535 sq mi (1,390 km","492 sq mi (1,270 km"
Glades County,Florida,23-Apr-21,Moore Haven,,16/sq mi (6/km,"987 sq mi (2,560 km","806 sq mi (2,090 km",181 sq mi (470 km
Gadsden County,Florida,"June 24, 1823",Quincy,"43,826",83/sq mi (32/km,"529 sq mi (1,370 km","516 sq mi (1,340 km",12 sq mi (30 km
Gulf County,Florida,6-Jun-25,Port St. Joe,"14,192",28.6/sq mi (11.0/km,"756 sq mi (1,960 km","564 sq mi (1,460 km",192 sq mi (500 km
Flagler County,Florida,28-Apr-17,Palm Coast,"115,378",238/sq mi (92/km,"571 sq mi (1,480 km","485 sq mi (1,260 km",85 sq mi (220 km
Gilchrist County,Florida,4-Dec-25,Trenton,,48/sq mi (19/km,355 sq mi (920 km,350 sq mi (900 km,5.6 sq mi (15 km
Escambia County,Florida,"July 21, 1821",Pensacola,"321,905",491/sq mi (190/km,"875 sq mi (2,270 km","656 sq mi (1,700 km",218 sq mi (560 km
Duval County,Florida,"August 12, 1822",Jacksonville,"995,567","1,231/sq mi (475/km","918 sq mi (2,380 km","762 sq mi (1,970 km",156 sq mi (400 km
Citrus County,Florida,"June 2, 1887",,"153,843",264/sq mi (102/km,"773 sq mi (2,000 km","582 sq mi (1,510 km",192 sq mi (500 km
Clay County,Florida,"December 31, 1858",Lakeside,,375/sq mi (145/km,"644 sq mi (1,667.95 km","604 sq mi (1,564.35 km",39 sq mi (101.01 km
Collier County,Florida,8-May-23,Naples,"375,752",188/sq mi (73/km,"2,305 sq mi (5,970 km","1,998 sq mi (5,170 km",307 sq mi (800 km
Columbia County,Florida,"February 4, 1832",Lake City,"69,698",87/sq mi (34/km,"801 sq mi (2,070 km","798 sq mi (2,070 km",3.8 sq mi (10 km
DeSoto County,Florida,"May 19, 1887",Arcadia,"33,976",55/sq mi (21/km,"639 sq mi (1,660 km","637 sq mi (1,650 km",2.4 sq mi (6 km
Dixie County,Florida,25-Apr-21,,"16,759",24/sq mi (9/km,"864 sq mi (2,240 km","705 sq mi (1,830 km",159 sq mi (410 km
Charlotte County,Florida,23-Apr-21,,"186,847",275/sq mi (106/km,"858 sq mi (2,220 km","680 sq mi (1,800 km",178 sq mi (460 km
Calhoun County,Florida,"January 26, 1838",Blountstown,"13,648",25.5/sq mi (9.8/km,"574 sq mi (1,490 km","567 sq mi (1,470 km",7.0 sq mi (18 km
Tolland County,Connecticut,1785,,"149,788",359.2/sq mi (138.7/km,"417 sq mi (1,080 km","410 sq mi (1,100 km",6.8 sq mi (18 km
Alachua County,Florida,"December 29, 1824",Gainesville,"278,468",290/sq mi (110/km,"969 sq mi (2,510 km","875 sq mi (2,270 km",94 sq mi (240 km
Bradford County,Florida,"December 31, 1858",Starke,"28,303",91/sq mi (35/km,300 sq mi (800 km,294 sq mi (760 km,6.5 sq mi (17 km
Broward County,17th,30-Apr-15,"Fort Lauderdale (population, total area)","1,944,375","1,618.33/sq mi (624.84/km","1,322.817 sq mi (3,426.08 km","1,203.105 sq mi (3,116.03 km",119.712 sq mi (310.05 km
Bay County,Florida,24-Apr-13,Panama City,"175,216",231/sq mi (89/km,"1,033 sq mi (2,680 km","758 sq mi (1,960 km",275 sq mi (710 km
Baker County,Florida,"February 8, 1861",Macclenny,"28,259",48.29/sq mi (18.64/km,"588.97 sq mi (1,525.4 km","585.23 sq mi (1,515.7 km",3.74 sq mi (9.7 km
New Haven County,Connecticut,1666,,"864,835","1,429.5/sq mi (551.9/km","862 sq mi (2,230 km","605 sq mi (1,570 km",258 sq mi (670 km
Kent County,Delaware,"August 8, 1683",Dover,"181,851",310.33/sq mi (119.82/km,"798 sq mi (2,070 km","586 sq mi (1,520 km",212 sq mi (550 km
Sussex County,Delaware,"August 8, 1683",Seaford,"237,378",253.61/sq mi (97.92/km,"1,196 sq mi (3,100 km","936 sq mi (2,420 km",260 sq mi (700 km
New London County,Connecticut,"1646 by John Winthrop, Jr.",Norwich,"268,555",403.8/sq mi (155.9/km,"772 sq mi (2,000 km","665 sq mi (1,720 km",107 sq mi (280 km
Windham County,Connecticut,"May 12, 1726",,"116,418",223.5/sq mi (86.3/km,"521 sq mi (1,350 km","513 sq mi (1,330 km",8.5 sq mi (22 km
Brevard County,Florida,"March 14, 1844",Palm Bay,"606,612",390/sq mi (150/km,"1,557 sq mi (4,030 km","1,016 sq mi (2,630 km","541 sq mi (1,400 km"
District of Columbia,,,,,"11,280.71/sq mi (4,355.39/km",,61.126 sq mi (158.32 km,7.224 sq mi (18.71 km
Middlesex County,Connecticut,"May, 1785",Middletown,"164,245",370/sq mi (140/km,"439 sq mi (1,140 km",369 sq mi (960 km,70 sq mi (200 km
New Castle County,Delaware,"August 8, 1637",Wilmington,"570,719","1,339.72/sq mi (517.27/km","494 sq mi (1,280 km","426 sq mi (1,100 km",68 sq mi (180 km
Pueblo County,Colorado,"November 1, 1861",Pueblo,"168,162",71/sq mi (27/km,"2,398 sq mi (6,210 km","2,386 sq mi (6,180 km",12 sq mi (30 km
Litchfield County,Connecticut,1751,Torrington,"185,186",196.0/sq mi (75.7/km,"945 sq mi (2,450 km","921 sq mi (2,390 km",24 sq mi (60 km
Adair County,Kentucky,1801,Columbia,"18,903",46/sq mi (18/km,"412 sq mi (1,070 km","405 sq mi (1,050 km",7.1 sq mi (18 km
Allen County,Kentucky,1815,Scottsville,"20,588",58/sq mi (23/km,352 sq mi (910 km,344 sq mi (890 km,7.5 sq mi (19 km
Butler County,Kentucky,"January 18, 1810",Morgantown,"12,371",29/sq mi (11/km,"431 sq mi (1,120 km","426 sq mi (1,100 km",5.4 sq mi (14 km
Ballard County,Kentucky,1842,LaCenter,"7,728",28/sq mi (11/km,274 sq mi (710 km,247 sq mi (640 km,27 sq mi (70 km
Anderson County,Kentucky,1827,Lawrenceburg,"23,852",120/sq mi (45/km,204 sq mi (530 km,202 sq mi (520 km,2.4 sq mi (6 km
Franklin County,Mississippi,1809,,"7,675",14/sq mi (5.2/km,"567 sq mi (1,470 km","564 sq mi (1,460 km",3.0 sq mi (8 km
Bullitt County,Kentucky,1792,Mount Washington,"82,217",270/sq mi (110/km,300 sq mi (800 km,297 sq mi (770 km,3.2 sq mi (8 km
Barren County,Kentucky,1798,Glasgow,"44,485",87/sq mi (34/km,"500 sq mi (1,000 km","488 sq mi (1,260 km",12 sq mi (30 km
Breathitt County,Kentucky,1839,Jackson,"13,718",28/sq mi (11/km,"495 sq mi (1,280 km","492 sq mi (1,270 km",2.9 sq mi (8 km
Bourbon County,Kentucky,1785,Paris,"20,252",69/sq mi (27/km,292 sq mi (760 km,290 sq mi (800 km,1.9 sq mi (5 km
Boone County,Kentucky,1798,Florence,"135,968",530/sq mi (210/km,256 sq mi (660 km,246 sq mi (640 km,10 sq mi (30 km
Bell County,Kentucky,"February 5, 1867",Middlesboro,"24,097",67/sq mi (26/km,361 sq mi (930 km,359 sq mi (930 km,2.1 sq mi (5 km
Bath County,Kentucky,1811,Owingsville,"12,750",45/sq mi (17/km,284 sq mi (740 km,279 sq mi (720 km,5.2 sq mi (13 km
Bracken County,Kentucky,1796,Augusta,"8,400",40/sq mi (16/km,209 sq mi (540 km,206 sq mi (530 km,3.3 sq mi (9 km
Boyle County,Kentucky,1842,Danville,"30,614",158/sq mi (61/km,183 sq mi (470 km,180 sq mi (500 km,2.5 sq mi (6 km
Breckinridge County,Kentucky,1799,Hardinsburg,"20,432",35/sq mi (13/km,"586 sq mi (1,520 km","567 sq mi (1,470 km",18 sq mi (50 km
Dixon County,Nebraska,1856 (authorized),Wakefield,"5,606",12/sq mi (4.5/km,"483 sq mi (1,250 km","476 sq mi (1,230 km",6.7 sq mi (17 km
Grant County,Nebraska,31 March 1887,,611,0.78/sq mi (0.30/km,"783 sq mi (2,030 km","776 sq mi (2,010 km",7.0 sq mi (18 km
Greeley County,Nebraska,1871 (created),,"2,188",3.8/sq mi (1.5/km,"571 sq mi (1,480 km","570 sq mi (1,500 km",0.8 sq mi (2 km
Gage County,Nebraska,1855 (authorized),Beatrice,,25.4/sq mi (9.8/km,"860 sq mi (2,200 km","852 sq mi (2,210 km",8.5 sq mi (22 km
Garfield County,Nebraska,1884,Burwell,"1,813",3.2/sq mi (1.2/km,"571 sq mi (1,480 km","570 sq mi (1,500 km",1.6 sq mi (4 km
Dodge County,Nebraska,1855,Fremont,"37,167",68/sq mi (26/km,"543 sq mi (1,410 km","529 sq mi (1,370 km",14 sq mi (40 km
Garden County,Nebraska,1909,Oshkosh,"1,874",1.1/sq mi (0.42/km,"1,731 sq mi (4,480 km","1,704 sq mi (4,410 km",27 sq mi (70 km
Gosper County,Nebraska,1873 (authorized),,"1,893",4.13/sq mi (1.59/km,"462.73 sq mi (1,198.5 km","458.16 sq mi (1,186.6 km",4.57 sq mi (11.8 km
Furnas County,Nebraska,1873,Cambridge,,6.6/sq mi (2.5/km,"721 sq mi (1,870 km","719 sq mi (1,860 km",1.5 sq mi (4 km
Douglas County,Nebraska,"November 23, 1854",Omaha,"584,526","1,782/sq mi (688/km",339 sq mi (880 km,328 sq mi (850 km,11 sq mi (30 km
Dundy County,Nebraska,1873 (authorized),Benkelman,"1,654",2.0/sq mi (0.8/km,"921 sq mi (2,390 km","920 sq mi (2,400 km",1.2 sq mi (3 km
Deuel County,Nebraska,1889,Chappell,"1,838",4.2/sq mi (1.6/km,"441 sq mi (1,140 km","440 sq mi (1,100 km",0.9 sq mi (2 km
Frontier County,Nebraska,1872,Curtis,"2,519",2.6/sq mi (0.99/km,"980 sq mi (2,500 km","975 sq mi (2,530 km",5.5 sq mi (14 km
Dawson County,Nebraska,1860 (authorized by Territorial Legislature),Lexington,"24,111",24/sq mi (9.1/km,"1,019 sq mi (2,640 km","1,013 sq mi (2,620 km",6.3 sq mi (16 km
Franklin County,Nebraska,1867 (authorized),Franklin,,5.2/sq mi (2.0/km,"576 sq mi (1,490 km","576 sq mi (1,490 km",0.2 sq mi (0.5 km
Fillmore County,,,Geneva,,9.7/sq mi (3.7/km,"577 sq mi (1,490 km","575 sq mi (1,490 km",1.2 sq mi (3 km
Dakota County,Nebraska,7 March 1855,South Sioux City,"21,582",76.5/sq mi (29.5/km,267 sq mi (690 km,264 sq mi (680 km,3.2 sq mi (8 km
Dawes County,Nebraska,19 February 1885,Chadron,"8,199",5.9/sq mi (2.3/km,"1,401 sq mi (3,630 km","1,396 sq mi (3,620 km",4.6 sq mi (12 km
Colfax County,Nebraska,1869,Schuyler,"10,582",25/sq mi (9.8/km,"417 sq mi (1,080 km","412 sq mi (1,070 km",4.9 sq mi (13 km
Cuming County,Nebraska,1855 (authorized),West Point,"9,013",16/sq mi (6.1/km,"575 sq mi (1,490 km","571 sq mi (1,480 km",4.0 sq mi (10 km
Cass County,Nebraska,1855,Plattsmouth,,48.5/sq mi (18.7/km,"566 sq mi (1,470 km","557 sq mi (1,440 km",8.4 sq mi (22 km
Custer County,Nebraska,17 February 1877,Broken Bow,,4.06/sq mi (1.57/km,"2,576 sq mi (6,670 km","2,576 sq mi (6,670 km",0.4 sq mi (1 km
Clay County,Nebraska,1855 (authorized),Sutton,"6,104",11/sq mi (4.1/km,"574 sq mi (1,490 km","572 sq mi (1,480 km",1.2 sq mi (3 km
Cedar County,Nebraska,1857,Hartington,"8,380",11/sq mi (4.3/km,"746 sq mi (1,930 km","740 sq mi (1,900 km",5.5 sq mi (14 km
Chase County,Nebraska,27 February 1873 (authorized),Imperial,"3,893",4.3/sq mi (1.7/km,"897 sq mi (2,320 km","894 sq mi (2,320 km",3.1 sq mi (8 km
Cherry County,Nebraska,1883,Valentine,"5,455",0.91/sq mi (0.35/km,"6,009 sq mi (15,560 km","5,960 sq mi (15,400 km",49 sq mi (130 km
Butler County,,,David City,,13.8/sq mi (5.3/km,"591 sq mi (1,530 km","585 sq mi (1,520 km",5.9 sq mi (15 km
Burt County,Nebraska,1854,Tekamah,"6,722",14/sq mi (5.2/km,"497 sq mi (1,290 km","492 sq mi (1,270 km",5.5 sq mi (14 km
Cheyenne County,Nebraska,1871,Sidney,"9,468",7.9/sq mi (3.1/km,"1,196 sq mi (3,100 km","1,196 sq mi (3,100 km",0.1 sq mi (0.3 km
Brown County,Nebraska,1883,Ainsworth,"2,903",2.4/sq mi (0.91/km,"1,225 sq mi (3,170 km","1,221 sq mi (3,160 km",3.8 sq mi (10 km
Buffalo County,Nebraska,1855 (authorized),Kearney,"50,084",51/sq mi (20/km,"975 sq mi (2,530 km","968 sq mi (2,510 km",7.3 sq mi (19 km
Boyd County,Nebraska,"March 20, 1891",,"1,810",3.3/sq mi (1.3/km,"545 sq mi (1,410 km","540 sq mi (1,400 km",4.6 sq mi (12 km
Box Butte County,Nebraska,1886,Alliance,,10.1/sq mi (3.9/km,"1,078 sq mi (2,790 km","1,075 sq mi (2,780 km",2.5 sq mi (6 km
Boone County,Nebraska,1871,Albion,,7.8/sq mi (3.0/km,"687 sq mi (1,780 km","687 sq mi (1,780 km",0.7 sq mi (2 km
Blaine County,Nebraska,1885 (authorized),,431,0.60/sq mi (0.23/km,"714 sq mi (1,850 km","711 sq mi (1,840 km",3.6 sq mi (9 km
Arthur County,Nebraska,1913,,434,0.6/sq mi (0.2/km,"718 sq mi (1,860 km","715 sq mi (1,850 km",3.0 sq mi (8 km
Banner County,Nebraska,1888,,674,0.90/sq mi (0.35/km,"746 sq mi (1,930 km","746 sq mi (1,930 km",0.2 sq mi (0.5 km
Antelope County,Nebraska,1871,Neligh,,7.4/sq mi (2.9/km,"859 sq mi (2,220 km","857 sq mi (2,220 km",1.4 sq mi (4 km
Wheatland County,Montana,22-Feb-17,Harlowton,"2,069",1.4/sq mi (0.56/km,"1,428 sq mi (3,700 km","1,423 sq mi (3,690 km",5.0 sq mi (13 km
Valley County,Montana,1893,Glasgow,"7,578",1.5/sq mi (0.58/km,"5,062 sq mi (13,110 km","4,926 sq mi (12,760 km",136 sq mi (350 km
Yellowstone County,Montana,"February 26, 1883",Billings,"164,731",62/sq mi (24/km,"2,649 sq mi (6,860 km","2,633 sq mi (6,820 km",16 sq mi (40 km
Adams County,Nebraska,1867 (authorized),Hastings,,56/sq mi (22/km,"564 sq mi (1,460 km","563 sq mi (1,460 km",1.0 sq mi (3 km
Treasure County,Montana,1919,,762,0.77/sq mi (0.30/km,"984 sq mi (2,550 km","977 sq mi (2,530 km",6.6 sq mi (17 km
Wibaux County,Montana,17-Aug-14,,937,1.1/sq mi (0.41/km,"890 sq mi (2,300 km","889 sq mi (2,300 km",0.7 sq mi (2 km
Toole County,Montana,1914,Shelby,"4,971",2.6/sq mi (0.99/km,"1,946 sq mi (5,040 km","1,916 sq mi (4,960 km",30 sq mi (80 km
Teton County,Montana,1893,Choteau,"6,226",2.7/sq mi (1.0/km,"2,293 sq mi (5,940 km","2,272 sq mi (5,880 km",20 sq mi (50 km
Sweet Grass County,Montana,1895,Big Timber,"3,678",2.0/sq mi (0.76/km,"1,862 sq mi (4,820 km","1,855 sq mi (4,800 km",6.8 sq mi (18 km
Stillwater County,Montana,1913,,"8,963",5.0/sq mi (1.9/km,"1,805 sq mi (4,670 km","1,795 sq mi (4,650 km",9.2 sq mi (24 km
Silver Bow County,Montana,"February 16, 1881",Butte,"35,133",49/sq mi (19/km,"719 sq mi (1,860 km","718 sq mi (1,860 km",0.6 sq mi (2 km
Sanders County,Montana,1905,Thompson Falls,"12,400",4.4/sq mi (1.7/km,"2,790 sq mi (7,200 km","2,761 sq mi (7,150 km",29 sq mi (80 km
Rosebud County,Montana,11-Feb-01,Colstrip,"8,329",1.7/sq mi (0.64/km,"5,027 sq mi (13,020 km","5,010 sq mi (13,000 km",17 sq mi (40 km
Sheridan County,Montana,11-Mar-13,Plentywood,"3,539",2.1/sq mi (0.80/km,"1,706 sq mi (4,420 km","1,677 sq mi (4,340 km",29 sq mi (80 km
Powell County,Montana,2-Feb-01,Deer Lodge,"6,946",3.0/sq mi (1.1/km,"2,333 sq mi (6,040 km","2,326 sq mi (6,020 km",6.3 sq mi (16 km
Ravalli County,Montana,"March 3, 1893",Hamilton,"44,174",18/sq mi (7.1/km,"2,400 sq mi (6,000 km","2,391 sq mi (6,190 km",9.4 sq mi (24 km
Prairie County,Montana,5-Feb-15,,"1,088",0.6/sq mi (0.2/km,"1,743 sq mi (4,510 km","1,737 sq mi (4,500 km",5.8 sq mi (15 km
Powder River County,Montana,17-Mar-19,,"1,694",0.51/sq mi (0.20/km,"3,298 sq mi (8,540 km","3,297 sq mi (8,540 km",0.6 sq mi (2 km
Pondera County,Montana,1-Apr-19,Conrad,"5,898",3.6/sq mi (1.4/km,"1,640 sq mi (4,200 km","1,623 sq mi (4,200 km",17 sq mi (40 km
Musselshell County,Montana,2-Feb-11,Roundup,"4,730",2.5/sq mi (0.98/km,"1,871 sq mi (4,850 km","1,868 sq mi (4,840 km",2.8 sq mi (7 km
Roosevelt County,Montana,1919,Wolf Point,"10,794",4.6/sq mi (1.8/km,"2,369 sq mi (6,140 km","2,355 sq mi (6,100 km",15 sq mi (40 km
Richland County,Montana,27-May-14,Sidney,"11,491",5.5/sq mi (2.1/km,"2,103 sq mi (5,450 km","2,084 sq mi (5,400 km",19 sq mi (50 km
Park County,Montana,"February 23, 1887",Livingston,"17,191",6.1/sq mi (2.4/km,"2,813 sq mi (7,290 km","2,803 sq mi (7,260 km",10 sq mi (30 km
Phillips County,Montana,5-Feb-15,Malta,"4,217",0.81/sq mi (0.31/km,"5,212 sq mi (13,500 km","5,140 sq mi (13,300 km",72 sq mi (190 km
Mineral County,Montana,1914,,"4,535",3.7/sq mi (1.4/km,"1,223 sq mi (3,170 km","1,219 sq mi (3,160 km",3.8 sq mi (10 km
Petroleum County,Montana,25-Feb-25,,496,0.30/sq mi (0.11/km,"1,674 sq mi (4,340 km","1,655 sq mi (4,290 km",19 sq mi (50 km
Meagher County,Montana,"November 16, 1867",White Sulphur Springs,"1,927",0.80/sq mi (0.31/km,"2,395 sq mi (6,200 km","2,392 sq mi (6,200 km",2.8 sq mi (7 km
Missoula County,Montana,"December 14, 1860",Missoula,"117,922",45/sq mi (17/km,"2,618 sq mi (6,780 km","2,593 sq mi (6,720 km",25 sq mi (60 km
Lake County,Montana,1923,Polson,"31,134",19/sq mi (7.3/km,"1,654 sq mi (4,280 km","1,490 sq mi (3,900 km",164 sq mi (420 km
Madison County,Montana,1865,,"8,623",2.4/sq mi (0.92/km,"3,603 sq mi (9,330 km","3,587 sq mi (9,290 km",15 sq mi (40 km
Lewis and Clark County,Montana,"June 2, 1865",Helena,"70,973",20/sq mi (7.8/km,"3,498 sq mi (9,060 km","3,459 sq mi (8,960 km",39 sq mi (100 km
Lincoln County,Montana,9-Mar-09,Libby,"19,677",5.4/sq mi (2.1/km,"3,675 sq mi (9,520 km","3,613 sq mi (9,360 km",62 sq mi (160 km
Liberty County,Montana,11-Feb-20,,"1,959",1.4/sq mi (0.52/km,"1,447 sq mi (3,750 km","1,430 sq mi (3,700 km",17 sq mi (40 km
Granite County,Montana,"March 2, 1893",,"3,309",1.9/sq mi (0.74/km,"1,733 sq mi (4,490 km","1,727 sq mi (4,470 km",5.6 sq mi (15 km
McCone County,Montana,1919,,"1,729",0.64/sq mi (0.25/km,"2,683 sq mi (6,950 km","2,643 sq mi (6,850 km",40 sq mi (100 km
Jefferson County,Montana,"February 2, 1865",,"12,085",7/sq mi (3/km,"1,659 sq mi (4,300 km","1,656 sq mi (4,290 km",2.6 sq mi (7 km
Glacier County,Montana,1919,Cut Bank,"13,778",4.5/sq mi (1.8/km,"3,037 sq mi (7,870 km","2,996 sq mi (7,760 km",41 sq mi (110 km
Judith Basin County,Montana,10-Dec-20,,"2,023",1.0/sq mi (0.4/km,"1,871 sq mi (4,850 km","1,870 sq mi (4,800 km",0.8 sq mi (2 km
Gallatin County,Montana,1865,Bozeman,"118,960",45/sq mi (17/km,"2,632 sq mi (6,820 km","2,603 sq mi (6,740 km",29 sq mi (80 km
Hill County,Montana,1912,Havre,"16,309",5.6/sq mi (2.2/km,"2,916 sq mi (7,550 km","2,899 sq mi (7,510 km",17 sq mi (40 km
Garfield County,Montana,7-Feb-19,,"1,173",0.24/sq mi (0.093/km,"4,847 sq mi (12,550 km","4,675 sq mi (12,110 km",172 sq mi (450 km
Golden Valley County,Montana,8-Mar-20,,823,0.70/sq mi (0.27/km,"1,176 sq mi (3,050 km","1,175 sq mi (3,040 km",1.0 sq mi (3 km
Deer Lodge County,Montana,1865,Anaconda,"9,421",13/sq mi (4.9/km,"741 sq mi (1,920 km","737 sq mi (1,910 km",4.7 sq mi (12 km
Custer County,Montana,"June 2, 1865",Miles City,"11,867",3.1/sq mi (1.2/km,"3,793 sq mi (9,820 km","3,783 sq mi (9,800 km",9.9 sq mi (26 km
Fergus County,Montana,1885,Lewistown,"11,446",2.6/sq mi (1.0/km,"4,350 sq mi (11,300 km","4,340 sq mi (11,200 km",11 sq mi (30 km
Fallon County,Montana,9-Dec-13,Baker,"3,049",1.9/sq mi (0.73/km,"1,623 sq mi (4,200 km","1,621 sq mi (4,200 km",2.3 sq mi (6 km
Flathead County,Montana,1893,Kalispell,"104,357",20/sq mi (7.7/km,"5,256 sq mi (13,610 km","5,088 sq mi (13,180 km",169 sq mi (440 km
Dawson County,Montana,"January 15, 1869",Glendive,"8,940",3.8/sq mi (1.4/km,"2,383 sq mi (6,170 km","2,372 sq mi (6,140 km",11 sq mi (30 km
Daniels County,Montana,1920,Scobey,"1,661",1.2/sq mi (0.45/km,"1,426 sq mi (3,690 km","1,426 sq mi (3,690 km",0.4 sq mi (1 km
Cascade County,Montana,1887,Great Falls,"84,414",31/sq mi (12/km,"2,711 sq mi (7,020 km","2,698 sq mi (6,990 km",13 sq mi (30 km
Carter County,Montana,1917,,"1,415",0.42/sq mi (0.16/km,"3,348 sq mi (8,670 km","3,341 sq mi (8,650 km",7.5 sq mi (19 km
Chouteau County,Montana,1865,Fort Benton,"5,895",1.5/sq mi (0.57/km,"3,997 sq mi (10,350 km","3,972 sq mi (10,290 km",24 sq mi (60 km
Carbon County,Montana,"March 4, 1895",Red Lodge,"10,473",5.1/sq mi (2.0/km,"2,062 sq mi (5,340 km","2,049 sq mi (5,310 km",13 sq mi (30 km
